"datetime","count"
"2012-08-30 23:00:00",163.674527907448
"2012-08-31 00:00:00",68.3628948706339
"2012-08-31 01:00:00",32.791560334776
"2012-08-31 02:00:00",12.5007994828544
"2012-08-31 03:00:00",8.80513052234843
"2012-08-31 04:00:00",8.7724626006563
"2012-08-31 05:00:00",36.0427904722137
"2012-08-31 06:00:00",125.626719217949
"2012-08-31 07:00:00",335.928096328171
"2012-08-31 10:00:00",237.85784631552
"2012-08-31 11:00:00",260.349126793788
"2012-08-31 12:00:00",329.264478403982
"2012-08-31 13:00:00",325.991626417225
"2012-08-31 14:00:00",304.906288558487
"2012-08-31 15:00:00",325.781722786775
"2012-08-31 16:00:00",445.736784772949
"2012-08-31 17:00:00",735.212392604636
"2012-08-31 18:00:00",698.811130473402
"2012-08-31 19:00:00",505.669724057714
"2012-08-31 20:00:00",385.642764533848
"2012-08-31 21:00:00",294.258532740428
"2012-08-31 22:00:00",258.539453643833
"2012-08-31 23:00:00",177.978853011791
"2012-09-20 01:00:00",23.5046415298715
"2012-09-20 02:00:00",11.1300852917571
"2012-09-20 04:00:00",7.42971808225126
"2012-09-20 05:00:00",39.9115602946261
"2012-09-20 07:00:00",466.354620917423
"2012-09-20 08:00:00",726.708025785694
"2012-09-20 09:00:00",326.690235543001
"2012-09-20 10:00:00",199.588202381551
"2012-09-20 12:00:00",312.892187354766
"2012-09-20 13:00:00",300.277545418902
"2012-09-20 14:00:00",261.296879449457
"2012-09-20 15:00:00",300.419259976014
"2012-09-20 16:00:00",436.169052695452
"2012-09-20 17:00:00",865.636719647139
"2012-09-20 18:00:00",858.319336691405
"2012-09-20 19:00:00",560.637278126789
"2012-09-20 20:00:00",382.686274457449
"2012-09-20 21:00:00",280.341365948158
"2012-09-20 22:00:00",207.231128523053
"2012-09-20 23:00:00",141.648962270304
"2012-09-21 03:00:00",9.06671887625896
"2012-09-21 06:00:00",146.899353036609
"2012-09-21 08:00:00",700.627118292478
"2012-09-21 09:00:00",328.537594808918
"2012-09-21 10:00:00",230.735918935681
"2012-09-21 11:00:00",270.80927868806
"2012-09-21 12:00:00",358.099107631118
"2012-09-21 13:00:00",376.096443438227
"2012-09-21 14:00:00",318.769497028068
"2012-09-21 15:00:00",370.29696164569
"2012-09-21 16:00:00",499.702669739243
"2012-09-21 17:00:00",771.473981029478
"2012-09-21 18:00:00",741.647482841866
"2012-09-21 19:00:00",526.312013653288
"2012-09-21 20:00:00",383.23063763718
"2012-09-21 21:00:00",267.75182338226
"2012-09-21 22:00:00",241.461025481834
"2012-09-21 23:00:00",173.630422622348
"2012-09-22 00:00:00",129.43050558726
"2012-09-22 01:00:00",96.833323485584
"2012-09-22 02:00:00",69.2054174076503
"2012-09-22 03:00:00",33.3110107408557
"2012-09-22 04:00:00",13.9818843561645
"2012-09-22 05:00:00",17.6768743433386
"2012-09-22 06:00:00",33.8506452642343
"2012-09-22 07:00:00",66.0119796475321
"2012-09-22 08:00:00",171.034422911464
"2012-09-22 09:00:00",304.397685377217
"2012-09-22 10:00:00",438.973982901307
"2012-09-22 11:00:00",531.064953078123
"2012-09-22 12:00:00",592.06103535502
"2012-09-22 13:00:00",571.354108662008
"2012-09-22 14:00:00",560.051549590569
"2012-09-22 15:00:00",548.365525896245
"2012-09-22 16:00:00",537.18754662336
"2012-09-22 17:00:00",517.32863189845
"2012-09-22 18:00:00",471.88084844083
"2012-09-22 19:00:00",400.464798031817
"2012-09-22 20:00:00",310.280898812941
"2012-09-22 21:00:00",271.649979800923
"2012-09-22 22:00:00",248.179916278676
"2012-09-22 23:00:00",194.377072426072
"2012-09-23 00:00:00",110.105160596487
"2012-09-23 01:00:00",90.0523381685413
"2012-09-23 02:00:00",63.9619260701855
"2012-09-23 03:00:00",29.1901597945898
"2012-09-23 04:00:00",12.8172989386931
"2012-09-23 05:00:00",14.4462083418102
"2012-09-23 06:00:00",26.5090803581104
"2012-09-23 07:00:00",63.9777389076657
"2012-09-23 08:00:00",120.004941123211
"2012-09-23 09:00:00",258.979112515138
"2012-09-23 10:00:00",411.570350632727
"2012-09-23 11:00:00",498.638409276114
"2012-09-23 12:00:00",570.441322459133
"2012-09-23 13:00:00",628.367878067514
"2012-09-23 14:00:00",611.7764148916
"2012-09-23 15:00:00",597.491558342439
"2012-09-23 16:00:00",586.695950954192
"2012-09-23 17:00:00",495.155480481103
"2012-09-23 18:00:00",441.647190655309
"2012-09-23 19:00:00",297.653737862864
"2012-09-23 20:00:00",224.130889098013
"2012-09-23 21:00:00",142.538121486341
"2012-09-23 23:00:00",83.7434359365817
"2012-09-24 00:00:00",40.2138139662635
"2012-09-24 01:00:00",17.6578243229818
"2012-09-24 02:00:00",8.06997826933286
"2012-09-24 03:00:00",6.22933677974771
"2012-09-24 04:00:00",7.11661874333235
"2012-09-24 07:00:00",444.440246389884
"2012-09-24 08:00:00",707.362700310417
"2012-09-24 09:00:00",330.214583762977
"2012-09-24 10:00:00",183.499138606854
"2012-09-24 11:00:00",232.115208752675
"2012-09-24 12:00:00",294.786353966426
"2012-09-24 13:00:00",301.380664091714
"2012-09-24 16:00:00",437.812226996704
"2012-09-24 18:00:00",729.024106245241
"2012-09-24 19:00:00",480.060579078531
"2012-09-24 20:00:00",328.024663727942
"2012-09-24 21:00:00",219.786249773145
"2012-09-24 22:00:00",144.897501180554
"2012-09-24 23:00:00",93.5831411379937
"2012-09-25 00:00:00",41.6386773720335
"2012-09-25 01:00:00",15.8860771297602
"2012-09-25 02:00:00",6.34246662680473
"2012-09-25 03:00:00",4.24538286904475
"2012-09-25 04:00:00",5.77567463992059
"2012-09-25 05:00:00",35.193196442956
"2012-09-25 06:00:00",137.686996851675
"2012-09-25 07:00:00",452.483333299803
"2012-09-25 08:00:00",748.30683536705
"2012-09-25 09:00:00",346.191104821238
"2012-09-25 10:00:00",199.948399643432
"2012-09-25 11:00:00",239.602564061544
"2012-09-25 12:00:00",303.253590084177
"2012-09-25 13:00:00",291.817557062297
"2012-09-25 14:00:00",266.68662394974
"2012-09-25 15:00:00",301.811244194174
"2012-09-25 16:00:00",452.391980167468
"2012-09-25 17:00:00",847.302895323975
"2012-09-25 18:00:00",840.656772255895
"2012-09-25 19:00:00",524.261582798157
"2012-09-25 20:00:00",397.672981874584
"2012-09-25 21:00:00",249.14828348222
"2012-09-25 22:00:00",206.021107495362
"2012-09-25 23:00:00",127.796699844541
"2012-09-26 00:00:00",45.0077011200428
"2012-09-26 01:00:00",19.4338621760264
"2012-09-26 02:00:00",7.41737604527884
"2012-09-26 03:00:00",5.94951333957199
"2012-09-26 04:00:00",7.18140550045045
"2012-09-26 05:00:00",37.2042102530301
"2012-09-26 06:00:00",142.66337755082
"2012-09-26 07:00:00",466.407604439548
"2012-09-26 08:00:00",741.39366449549
"2012-09-26 09:00:00",342.149584351021
"2012-09-26 10:00:00",195.038992841108
"2012-09-26 11:00:00",238.114819668514
"2012-09-26 12:00:00",310.566802798927
"2012-09-26 13:00:00",294.278535674672
"2012-09-26 14:00:00",252.798760058412
"2012-09-26 15:00:00",299.152418549982
"2012-09-26 16:00:00",426.467933461942
"2012-09-26 17:00:00",822.312366468197
"2012-09-26 18:00:00",829.641498999252
"2012-09-26 19:00:00",557.188132332247
"2012-09-26 20:00:00",429.8931969358
"2012-09-26 21:00:00",291.240113711066
"2012-09-26 22:00:00",145.86684224211
"2012-09-26 23:00:00",124.249429214952
"2012-09-27 00:00:00",58.5806423739769
"2012-09-27 01:00:00",26.4324437221071
"2012-09-27 02:00:00",11.7415610154905
"2012-09-27 04:00:00",7.29687643295788
"2012-09-27 06:00:00",137.536027557823
"2012-09-27 08:00:00",725.322739807205
"2012-09-27 10:00:00",208.509637097285
"2012-09-27 11:00:00",243.903009736432
"2012-09-27 12:00:00",297.273612710912
"2012-09-27 14:00:00",247.727101272992
"2012-09-27 16:00:00",432.222192651025
"2012-09-27 17:00:00",761.691950226209
"2012-09-27 18:00:00",773.299006458512
"2012-09-27 19:00:00",558.697516349075
"2012-09-27 20:00:00",372.688676114648
"2012-09-27 21:00:00",166.202616346419
"2012-09-27 22:00:00",125.187826905952
"2012-09-27 23:00:00",100.219890253578
"2012-09-28 00:00:00",54.9366881811058
"2012-09-28 02:00:00",9.33120933598756
"2012-09-28 03:00:00",7.46314589051429
"2012-09-28 04:00:00",7.21215165842615
"2012-09-28 06:00:00",119.142386482112
"2012-09-28 08:00:00",619.397670922994
"2012-09-28 09:00:00",326.84655728294
"2012-09-28 10:00:00",206.423865446461
"2012-09-28 12:00:00",370.549446095928
"2012-09-28 13:00:00",372.458734843438
"2012-09-28 14:00:00",325.681556726051
"2012-09-28 15:00:00",366.096905293615
"2012-09-28 16:00:00",495.306241262356
"2012-09-28 17:00:00",751.230549330996
"2012-09-28 18:00:00",737.019098084509
"2012-09-28 19:00:00",350.784469344065
"2012-09-28 20:00:00",279.317533719984
"2012-09-28 21:00:00",190.776170088372
"2012-09-28 22:00:00",199.260420491872
"2012-09-28 23:00:00",138.039279244598
"2012-09-29 00:00:00",123.834094436879
"2012-09-29 01:00:00",102.842273856679
"2012-09-29 02:00:00",65.8366609093156
"2012-09-29 03:00:00",31.3209380943348
"2012-09-29 04:00:00",12.746636269768
"2012-09-29 05:00:00",14.0960879605791
"2012-09-29 06:00:00",32.5965047799176
"2012-09-29 07:00:00",78.5460403415929
"2012-09-29 08:00:00",170.691200420426
"2012-09-29 09:00:00",295.077112785855
"2012-09-29 10:00:00",416.458867530294
"2012-09-29 11:00:00",493.348566099523
"2012-09-29 12:00:00",637.697618107215
"2012-09-29 13:00:00",648.936195582244
"2012-09-29 14:00:00",636.284686866858
"2012-09-29 15:00:00",627.632643056682
"2012-09-29 16:00:00",633.614491776877
"2012-09-29 17:00:00",558.689989307015
"2012-09-29 18:00:00",438.439136676042
"2012-09-29 19:00:00",306.376810356301
"2012-09-29 20:00:00",235.470192387045
"2012-09-29 21:00:00",212.960567423009
"2012-09-29 22:00:00",192.335818044897
"2012-09-29 23:00:00",169.33072246687
"2012-09-30 03:00:00",33.2534830613472
"2012-09-30 04:00:00",11.9701633119147
"2012-09-30 06:00:00",26.7524630678042
"2012-09-30 08:00:00",120.113697677464
"2012-09-30 09:00:00",263.341804687885
"2012-09-30 10:00:00",421.733116915227
"2012-09-30 11:00:00",523.974169075625
"2012-09-30 12:00:00",603.359474503287
"2012-09-30 13:00:00",614.629864854452
"2012-09-30 14:00:00",592.891786374504
"2012-09-30 15:00:00",602.260938434089
"2012-09-30 16:00:00",609.93539492142
"2012-09-30 17:00:00",553.056134618114
"2012-09-30 18:00:00",404.420596915472
"2012-09-30 19:00:00",206.00823673949
"2012-09-30 20:00:00",174.408111491001
"2012-09-30 23:00:00",92.2286644325885
"2012-10-20 00:00:00",119.916383679472
"2012-10-20 01:00:00",85.8870194087165
"2012-10-20 02:00:00",61.0078696223956
"2012-10-20 03:00:00",29.1681199851386
"2012-10-20 08:00:00",165.746963951767
"2012-10-20 09:00:00",289.304653676378
"2012-10-20 10:00:00",409.463289334651
"2012-10-20 11:00:00",509.37804499555
"2012-10-20 12:00:00",570.171008625629
"2012-10-20 13:00:00",591.186841450098
"2012-10-20 16:00:00",549.045390426867
"2012-10-20 17:00:00",513.639491694341
"2012-10-20 18:00:00",435.645429923751
"2012-10-20 19:00:00",297.719224347796
"2012-10-20 20:00:00",224.085497535626
"2012-10-20 21:00:00",188.798170554373
"2012-10-20 22:00:00",175.693797792538
"2012-10-21 00:00:00",118.34653710117
"2012-10-21 01:00:00",88.1612300890753
"2012-10-21 02:00:00",65.1354669485438
"2012-10-21 03:00:00",33.8647122511856
"2012-10-21 04:00:00",11.2220038596622
"2012-10-21 05:00:00",11.3974923925756
"2012-10-21 09:00:00",248.344701986321
"2012-10-21 10:00:00",391.599407390056
"2012-10-21 11:00:00",488.069656470747
"2012-10-21 12:00:00",548.733594130113
"2012-10-21 13:00:00",585.794187030699
"2012-10-21 14:00:00",576.510153965305
"2012-10-21 15:00:00",564.257283170866
"2012-10-21 16:00:00",598.318640306892
"2012-10-21 17:00:00",483.300528420269
"2012-10-21 18:00:00",427.330915569323
"2012-10-21 19:00:00",289.262951816043
"2012-10-21 20:00:00",219.959012551758
"2012-10-21 21:00:00",136.21376971637
"2012-10-22 05:00:00",32.1500437276854
"2012-10-22 06:00:00",115.189581901179
"2012-10-22 07:00:00",381.676365289381
"2012-10-22 09:00:00",329.410623055911
"2012-10-22 11:00:00",234.918113090828
"2012-10-22 13:00:00",307.348881344526
"2012-10-22 14:00:00",270.640876517312
"2012-10-22 15:00:00",311.496070122611
"2012-10-22 16:00:00",467.013782769013
"2012-10-22 17:00:00",799.802951779406
"2012-10-22 18:00:00",679.030162824819
"2012-10-22 19:00:00",478.753918772532
"2012-10-22 20:00:00",328.420498332045
"2012-10-22 21:00:00",212.768356922298
"2012-10-22 22:00:00",139.873970934263
"2012-10-22 23:00:00",95.6494922080468
"2012-10-23 00:00:00",42.5130523331528
"2012-10-23 01:00:00",15.0381598547023
"2012-10-23 02:00:00",5.96782202413334
"2012-10-23 03:00:00",5.20006786566617
"2012-10-23 04:00:00",6.76005067451419
"2012-10-23 05:00:00",35.6924201333995
"2012-10-23 06:00:00",131.812080718747
"2012-10-23 07:00:00",416.842868928954
"2012-10-23 08:00:00",726.045516253521
"2012-10-23 09:00:00",350.616279264922
"2012-10-23 12:00:00",300.141176061572
"2012-10-23 14:00:00",270.867653815679
"2012-10-23 15:00:00",306.855716512598
"2012-10-23 16:00:00",458.724685772516
"2012-10-23 18:00:00",800.905552279342
"2012-10-23 19:00:00",507.159268616273
"2012-10-23 20:00:00",376.600851861842
"2012-10-23 22:00:00",189.707982154063
"2012-10-23 23:00:00",113.173107414926
"2012-10-24 00:00:00",49.0753560426332
"2012-10-24 03:00:00",6.79316433361647
"2012-10-24 04:00:00",6.91123348884184
"2012-10-24 06:00:00",148.21098208518
"2012-10-24 07:00:00",369.445552911211
"2012-10-24 08:00:00",682.824789264019
"2012-10-24 09:00:00",341.339455789046
"2012-10-24 12:00:00",305.510895533109
"2012-10-24 14:00:00",258.171871256424
"2012-10-24 15:00:00",319.792349264964
"2012-10-24 16:00:00",444.49020599146
"2012-10-24 19:00:00",510.636180561632
"2012-10-24 20:00:00",376.781424493798
"2012-10-24 21:00:00",264.873285333763
"2012-10-24 22:00:00",217.619438537376
"2012-10-24 23:00:00",124.047420501834
"2012-10-25 00:00:00",50.1397292646087
"2012-10-25 03:00:00",6.36099330554973
"2012-10-25 04:00:00",7.0047529893455
"2012-10-25 05:00:00",33.181786244911
"2012-10-25 06:00:00",123.998169110563
"2012-10-25 07:00:00",403.279612874402
"2012-10-25 08:00:00",667.153727449496
"2012-10-25 09:00:00",331.088212583691
"2012-10-25 10:00:00",171.993761373639
"2012-10-25 11:00:00",182.598482902786
"2012-10-25 12:00:00",235.52103964154
"2012-10-25 14:00:00",233.986604059268
"2012-10-25 15:00:00",298.071413102478
"2012-10-25 16:00:00",402.227727637926
"2012-10-25 17:00:00",773.1919828813
"2012-10-25 18:00:00",455.994388129411
"2012-10-25 19:00:00",378.030665849215
"2012-10-25 20:00:00",272.734834278296
"2012-10-25 21:00:00",212.455258753883
"2012-10-25 22:00:00",192.681394753801
"2012-10-25 23:00:00",120.435531777143
"2012-10-26 01:00:00",21.2634944115475
"2012-10-26 02:00:00",9.90996141756764
"2012-10-26 03:00:00",7.06723029414838
"2012-10-26 04:00:00",7.39291784621119
"2012-10-26 05:00:00",32.2428423788545
"2012-10-26 06:00:00",119.237836009349
"2012-10-26 07:00:00",382.199393251696
"2012-10-26 08:00:00",570.638177547405
"2012-10-26 09:00:00",310.834894379077
"2012-10-26 10:00:00",187.269832613078
"2012-10-26 11:00:00",223.646359417085
"2012-10-26 12:00:00",290.583277335353
"2012-10-26 13:00:00",297.972367482985
"2012-10-26 14:00:00",289.288915320334
"2012-10-26 15:00:00",343.007697080078
"2012-10-26 16:00:00",404.77595498592
"2012-10-26 17:00:00",628.841985697178
"2012-10-26 18:00:00",542.379294059779
"2012-10-26 19:00:00",323.597564751923
"2012-10-26 20:00:00",261.739774004269
"2012-10-26 21:00:00",210.424772455081
"2012-10-26 22:00:00",175.057935937916
"2012-10-26 23:00:00",136.904557240412
"2012-10-27 00:00:00",122.840967375438
"2012-10-27 01:00:00",80.9304196767453
"2012-10-27 02:00:00",61.4625574507414
"2012-10-27 03:00:00",30.7375625155686
"2012-10-27 04:00:00",11.7429235659339
"2012-10-27 05:00:00",12.6831731074026
"2012-10-27 06:00:00",30.1447824721291
"2012-10-27 07:00:00",79.4127933320908
"2012-10-27 08:00:00",167.039379281123
"2012-10-27 09:00:00",280.607210333659
"2012-10-27 10:00:00",388.567668444792
"2012-10-27 11:00:00",488.405412111883
"2012-10-27 12:00:00",632.219967628751
"2012-10-27 13:00:00",655.343119431044
"2012-10-27 14:00:00",623.010274972153
"2012-10-27 15:00:00",486.973458394441
"2012-10-27 16:00:00",457.096358363246
"2012-10-27 17:00:00",402.080945456105
"2012-10-27 18:00:00",372.922365435832
"2012-10-27 19:00:00",278.787738719894
"2012-10-27 20:00:00",224.246475538909
"2012-10-27 21:00:00",192.605542849994
"2012-10-27 22:00:00",169.536994176286
"2012-10-27 23:00:00",136.414154767559
"2012-10-28 00:00:00",85.1736284112094
"2012-10-28 01:00:00",93.6382710455234
"2012-10-28 02:00:00",67.5308178416741
"2012-10-28 03:00:00",27.1781425162317
"2012-10-28 04:00:00",11.1637357224737
"2012-10-28 05:00:00",14.3911849419391
"2012-10-28 06:00:00",26.2094221995466
"2012-10-28 07:00:00",63.7684793278597
"2012-10-28 08:00:00",116.652646366346
"2012-10-28 09:00:00",244.982268008108
"2012-10-28 10:00:00",321.535278177046
"2012-10-28 11:00:00",413.189777273743
"2012-10-28 12:00:00",414.337577919355
"2012-10-28 13:00:00",414.390366701684
"2012-10-28 14:00:00",427.487723937176
"2012-10-28 15:00:00",417.05233723428
"2012-10-28 16:00:00",280.499056534291
"2012-10-28 17:00:00",213.941817150623
"2012-10-28 18:00:00",135.739994377497
"2012-10-28 19:00:00",136.407424225172
"2012-10-28 20:00:00",128.113826422068
"2012-10-28 21:00:00",99.3311795561698
"2012-10-28 22:00:00",86.283302038158
"2012-10-28 23:00:00",63.7721924810776
"2012-10-29 00:00:00",28.2000708142427
"2012-10-30 13:00:00",127.830052687107
"2012-10-30 14:00:00",114.43314172506
"2012-10-30 15:00:00",108.193348651699
"2012-10-30 16:00:00",161.93250026241
"2012-10-30 17:00:00",270.553750603479
"2012-10-30 18:00:00",300.866831640385
"2012-10-30 19:00:00",481.068435535025
"2012-10-30 20:00:00",228.842801159866
"2012-10-30 21:00:00",156.025342254482
"2012-10-30 22:00:00",129.584125434079
"2012-10-30 23:00:00",94.994707321252
"2012-10-31 00:00:00",42.8906742716607
"2012-10-31 01:00:00",18.7901698480831
"2012-10-31 02:00:00",6.67645224346099
"2012-10-31 03:00:00",5.35965427142833
"2012-10-31 04:00:00",6.16839020275417
"2012-10-31 05:00:00",30.0799747674262
"2012-10-31 06:00:00",108.200157444206
"2012-10-31 07:00:00",301.72036656292
"2012-10-31 08:00:00",647.398204657984
"2012-10-31 09:00:00",303.610829541276
"2012-10-31 10:00:00",161.82479406416
"2012-10-31 11:00:00",171.542215780264
"2012-10-31 12:00:00",245.743177073105
"2012-10-31 13:00:00",233.381726044023
"2012-10-31 14:00:00",203.992984043696
"2012-10-31 15:00:00",240.925167857996
"2012-10-31 16:00:00",341.708441643373
"2012-10-31 17:00:00",600.070578978483
"2012-10-31 18:00:00",591.631572880226
"2012-10-31 19:00:00",405.877321821681
"2012-10-31 20:00:00",290.062339887842
"2012-10-31 21:00:00",190.079010398857
"2012-10-31 22:00:00",147.569634369003
"2012-10-31 23:00:00",99.6820035573055
"2012-11-20 00:00:00",36.7955778567664
"2012-11-20 01:00:00",17.6247349404473
"2012-11-20 02:00:00",5.69001372308441
"2012-11-20 03:00:00",4.07923217032462
"2012-11-20 04:00:00",6.49906036732426
"2012-11-20 05:00:00",29.5803051899526
"2012-11-20 06:00:00",114.452970173753
"2012-11-20 07:00:00",346.146988863634
"2012-11-20 08:00:00",666.019159731878
"2012-11-20 10:00:00",173.152533495773
"2012-11-20 11:00:00",190.52742619519
"2012-11-20 14:00:00",212.563784573926
"2012-11-20 15:00:00",242.085120879851
"2012-11-20 16:00:00",351.438177230514
"2012-11-20 17:00:00",600.517426262605
"2012-11-20 18:00:00",559.958994672395
"2012-11-20 23:00:00",100.740134065146
"2012-11-21 01:00:00",17.7960622572461
"2012-11-21 02:00:00",5.85656599563719
"2012-11-21 03:00:00",5.24323444639977
"2012-11-21 04:00:00",5.56023907660365
"2012-11-21 05:00:00",29.2937883641869
"2012-11-21 06:00:00",104.545307279005
"2012-11-21 07:00:00",286.304560016503
"2012-11-21 08:00:00",595.131993278694
"2012-11-21 09:00:00",298.349415126455
"2012-11-21 11:00:00",200.383826986348
"2012-11-21 12:00:00",243.183611105903
"2012-11-21 13:00:00",241.823352231126
